series,event_ticker,ticker,floor_strike,strike_type,status,result,expiration_value,close_time,expected_expiration_time,settlement_date,end_ts,et_date,et_hour,yes_bid,yes_ask,yes_bid_high,yes_ask_low,last,volume_fp,open_interest_fp
KXAAAGASW,KXAAAGASW-26JUN08,KXAAAGASW-26JUN08-4.140,4.1400,greater,finalized,yes,4.1640,2026-06-08T03:59:00Z,2026-06-08T14:00:00Z,2026-06-08,1780412400,2026-06-02,11,0.6900,0.8400,0.8800,0.8400,0.8800,13.39,949.91
KXAAAGASW,KXAAAGASW-26JUN08,KXAAAGASW-26JUN08-4.140,4.1400,greater,finalized,yes,4.1640,2026-06-08T03:59:00Z,2026-06-08T14:00:00Z,2026-06-08,1780416000,2026-06-02,12,0.8600,0.8800,0.8600,0.8400,0.8500,2.89,952.80
KXAAAGASW,KXAAAGASW-26JUN08,KXAAAGASW-26JUN08-4.140,4.1400,greater,finalized,yes,4.1640,2026-06-08T03:59:00Z,2026-06-08T14:00:00Z,2026-06-08,1780419600,2026-06-02,13,0.8400,0.8900,0.8600,0.8800,0.8800,20.00,972.80
KXAAAGASW,KXAAAGASW-26JUN08,KXAAAGASW-26JUN08-4.140,4.1400,greater,finalized,yes,4.1640,2026-06-08T03:59:00Z,2026-06-08T14:00:00Z,2026-06-08,1780423200,2026-06-02,14,0.8400,0.9700,0.8900,0.8800,0.8900,164.09,1069.28
KXAAAGASW,KXAAAGASW-26JUN08,KXAAAGASW-26JUN08-4.140,4.1400,greater,finalized,yes,4.1640,2026-06-08T03:59:00Z,2026-06-08T14:00:00Z,2026-06-08,1780426800,2026-06-02,15,0.8600,0.9500,0.8600,0.9400,,0.00,1069.28
KXAAAGASW,KXAAAGASW-26JUN08,KXAAAGASW-26JUN08-4.140,4.1400,greater,finalized,yes,4.1640,2026-06-08T03:59:00Z,2026-06-08T14:00:00Z,2026-06-08,1780430400,2026-06-02,16,0.6800,0.8200,0.8700,0.8200,0.6600,436.10,1490.10
KXAAAGASW,KXAAAGASW-26JUN08,KXAAAGASW-26JUN08-4.140,4.1400,greater,finalized,yes,4.1640,2026-06-08T03:59:00Z,2026-06-08T14:00:00Z,2026-06-08,1780434000,2026-06-02,17,0.6800,0.9000,0.7700,0.8200,0.9100,11.01,1500.10
KXAAAGASW,KXAAAGASW-26JUN08,KXAAAGASW-26JUN08-4.140,4.1400,greater,finalized,yes,4.1640,2026-06-08T03:59:00Z,2026-06-08T14:00:00Z,2026-06-08,1780437600,2026-06-02,18,0.6800,0.9200,0.6900,0.8900,,0.00,1500.10
KXAAAGASW,KXAAAGASW-26JUN08,KXAAAGASW-26JUN08-4.140,4.1400,greater,finalized,yes,4.1640,2026-06-08T03:59:00Z,2026-06-08T14:00:00Z,2026-06-08,1780441200,2026-06-02,19,0.7000,0.9000,0.7100,0.8900,0.7100,5.00,1505.10
KXAAAGASW,KXAAAGASW-26JUN08,KXAAAGASW-26JUN08-4.140,4.1400,greater,finalized,yes,4.1640,2026-06-08T03:59:00Z,2026-06-08T14:00:00Z,2026-06-08,1780444800,2026-06-02,20,0.7000,0.8900,0.7100,0.8900,,0.00,1505.10
KXAAAGASW,KXAAAGASW-26JUN08,KXAAAGASW-26JUN08-4.140,4.1400,greater,finalized,yes,4.1640,2026-06-08T03:59:00Z,2026-06-08T14:00:00Z,2026-06-08,1780448400,2026-06-02,21,0.7300,0.8800,0.7500,0.7100,0.7400,55.00,1555.10
KXAAAGASW,KXAAAGASW-26JUN08,KXAAAGASW-26JUN08-4.140,4.1400,greater,finalized,yes,4.1640,2026-06-08T03:59:00Z,2026-06-08T14:00:00Z,2026-06-08,1780452000,2026-06-02,22,0.7400,0.9000,0.7400,0.8700,,0.00,1555.10
KXAAAGASW,KXAAAGASW-26JUN08,KXAAAGASW-26JUN08-4.140,4.1400,greater,finalized,yes,4.1640,2026-06-08T03:59:00Z,2026-06-08T14:00:00Z,2026-06-08,1780455600,2026-06-02,23,0.7300,0.8700,0.7400,0.8600,0.7300,10.00,1555.10
KXAAAGASW,KXAAAGASW-26JUN08,KXAAAGASW-26JUN08-4.140,4.1400,greater,finalized,yes,4.1640,2026-06-08T03:59:00Z,2026-06-08T14:00:00Z,2026-06-08,1780459200,2026-06-03,0,0.6900,0.8400,0.7400,0.8400,,0.00,1555.10
KXAAAGASW,KXAAAGASW-26JUN08,KXAAAGASW-26JUN08-4.140,4.1400,greater,finalized,yes,4.1640,2026-06-08T03:59:00Z,2026-06-08T14:00:00Z,2026-06-08,1780462800,2026-06-03,1,0.7300,0.8900,0.7500,0.8300,0.9200,399.48,1591.00
KXAAAGASW,KXAAAGASW-26JUN08,KXAAAGASW-26JUN08-4.140,4.1400,greater,finalized,yes,4.1640,2026-06-08T03:59:00Z,2026-06-08T14:00:00Z,2026-06-08,1780466400,2026-06-03,2,0.7500,0.8700,0.8800,0.7500,0.8800,0.20,1591.00
KXAAAGASW,KXAAAGASW-26JUN08,KXAAAGASW-26JUN08-4.140,4.1400,greater,finalized,yes,4.1640,2026-06-08T03:59:00Z,2026-06-08T14:00:00Z,2026-06-08,1780470000,2026-06-03,3,0.7500,0.8900,0.7600,0.8500,,0.00,1591.00
KXAAAGASW,KXAAAGASW-26JUN08,KXAAAGASW-26JUN08-4.140,4.1400,greater,finalized,yes,4.1640,2026-06-08T03:59:00Z,2026-06-08T14:00:00Z,2026-06-08,1780473600,2026-06-03,4,0.6800,0.8500,0.7600,0.8500,,0.00,1591.00
KXAAAGASW,KXAAAGASW-26JUN08,KXAAAGASW-26JUN08-4.140,4.1400,greater,finalized,yes,4.1640,2026-06-08T03:59:00Z,2026-06-08T14:00:00Z,2026-06-08,1780477200,2026-06-03,5,0.7900,0.8000,0.7900,0.7000,0.8100,3.30,1593.00
KXAAAGASW,KXAAAGASW-26JUN08,KXAAAGASW-26JUN08-4.140,4.1400,greater,finalized,yes,4.1640,2026-06-08T03:59:00Z,2026-06-08T14:00:00Z,2026-06-08,1780480800,2026-06-03,6,0.8000,0.9400,0.8200,0.8000,0.8000,0.20,1592.90
KXAAAGASW,KXAAAGASW-26JUN08,KXAAAGASW-26JUN08-4.140,4.1400,greater,finalized,yes,4.1640,2026-06-08T03:59:00Z,2026-06-08T14:00:00Z,2026-06-08,1780484400,2026-06-03,7,0.8200,0.9200,0.8300,0.9200,,0.00,1592.90
KXAAAGASW,KXAAAGASW-26JUN08,KXAAAGASW-26JUN08-4.140,4.1400,greater,finalized,yes,4.1640,2026-06-08T03:59:00Z,2026-06-08T14:00:00Z,2026-06-08,1780488000,2026-06-03,8,0.7600,0.9100,0.8200,0.6900,0.7200,0.30,1592.80
KXAAAGASW,KXAAAGASW-26JUN08,KXAAAGASW-26JUN08-4.140,4.1400,greater,finalized,yes,4.1640,2026-06-08T03:59:00Z,2026-06-08T14:00:00Z,2026-06-08,1780491600,2026-06-03,9,0.8200,0.9500,0.8500,0.8900,0.9200,1.00,1592.80
KXAAAGASW,KXAAAGASW-26JUN08,KXAAAGASW-26JUN08-4.140,4.1400,greater,finalized,yes,4.1640,2026-06-08T03:59:00Z,2026-06-08T14:00:00Z,2026-06-08,1780495200,2026-06-03,10,0.8300,0.9500,0.8400,0.9100,0.8100,4.98,1593.80
KXAAAGASW,KXAAAGASW-26JUN08,KXAAAGASW-26JUN08-4.140,4.1400,greater,finalized,yes,4.1640,2026-06-08T03:59:00Z,2026-06-08T14:00:00Z,2026-06-08,1780498800,2026-06-03,11,0.8300,0.9700,0.8400,0.9300,,0.00,1593.80
KXAAAGASW,KXAAAGASW-26JUN08,KXAAAGASW-26JUN08-4.140,4.1400,greater,finalized,yes,4.1640,2026-06-08T03:59:00Z,2026-06-08T14:00:00Z,2026-06-08,1780502400,2026-06-03,12,0.8500,0.9400,0.8700,0.9200,0.8600,6.90,1596.80
KXAAAGASW,KXAAAGASW-26JUN08,KXAAAGASW-26JUN08-4.140,4.1400,greater,finalized,yes,4.1640,2026-06-08T03:59:00Z,2026-06-08T14:00:00Z,2026-06-08,1780506000,2026-06-03,13,0.9000,0.9600,0.9000,0.9200,0.8400,15.05,1607.03
KXAAAGASW,KXAAAGASW-26JUN08,KXAAAGASW-26JUN08-4.140,4.1400,greater,finalized,yes,4.1640,2026-06-08T03:59:00Z,2026-06-08T14:00:00Z,2026-06-08,1780509600,2026-06-03,14,0.8500,0.9300,0.9100,0.9300,0.9300,1.00,1608.03
KXAAAGASW,KXAAAGASW-26JUN08,KXAAAGASW-26JUN08-4.140,4.1400,greater,finalized,yes,4.1640,2026-06-08T03:59:00Z,2026-06-08T14:00:00Z,2026-06-08,1780513200,2026-06-03,15,0.8500,0.8700,0.8600,0.8400,0.8400,103.00,1708.03
KXAAAGASW,KXAAAGASW-26JUN08,KXAAAGASW-26JUN08-4.140,4.1400,greater,finalized,yes,4.1640,2026-06-08T03:59:00Z,2026-06-08T14:00:00Z,2026-06-08,1780516800,2026-06-03,16,0.8400,0.8800,0.8700,0.8400,0.8400,100.10,1808.03
KXAAAGASW,KXAAAGASW-26JUN08,KXAAAGASW-26JUN08-4.140,4.1400,greater,finalized,yes,4.1640,2026-06-08T03:59:00Z,2026-06-08T14:00:00Z,2026-06-08,1780520400,2026-06-03,17,0.8900,0.9300,0.9100,0.8400,0.8500,80.00,1888.03
KXAAAGASW,KXAAAGASW-26JUN08,KXAAAGASW-26JUN08-4.140,4.1400,greater,finalized,yes,4.1640,2026-06-08T03:59:00Z,2026-06-08T14:00:00Z,2026-06-08,1780524000,2026-06-03,18,0.9200,0.9600,0.9500,0.8400,0.9300,182.00,1968.03
KXAAAGASW,KXAAAGASW-26JUN08,KXAAAGASW-26JUN08-4.140,4.1400,greater,finalized,yes,4.1640,2026-06-08T03:59:00Z,2026-06-08T14:00:00Z,2026-06-08,1780527600,2026-06-03,19,0.8700,0.9100,0.9500,0.9000,0.9500,108.00,1923.03
KXAAAGASW,KXAAAGASW-26JUN08,KXAAAGASW-26JUN08-4.140,4.1400,greater,finalized,yes,4.1640,2026-06-08T03:59:00Z,2026-06-08T14:00:00Z,2026-06-08,1780531200,2026-06-03,20,0.8700,0.8800,0.8900,0.8700,,0.00,1923.03
KXAAAGASW,KXAAAGASW-26JUN08,KXAAAGASW-26JUN08-4.140,4.1400,greater,finalized,yes,4.1640,2026-06-08T03:59:00Z,2026-06-08T14:00:00Z,2026-06-08,1780534800,2026-06-03,21,0.8700,0.8900,0.9300,0.8600,,0.00,1923.03
KXAAAGASW,KXAAAGASW-26JUN08,KXAAAGASW-26JUN08-4.140,4.1400,greater,finalized,yes,4.1640,2026-06-08T03:59:00Z,2026-06-08T14:00:00Z,2026-06-08,1780538400,2026-06-03,22,0.8700,0.9200,0.9000,0.8700,,0.00,1923.03
KXAAAGASW,KXAAAGASW-26JUN08,KXAAAGASW-26JUN08-4.140,4.1400,greater,finalized,yes,4.1640,2026-06-08T03:59:00Z,2026-06-08T14:00:00Z,2026-06-08,1780542000,2026-06-03,23,0.9300,0.9800,0.9600,0.8800,0.8700,256.68,2077.71
KXAAAGASW,KXAAAGASW-26JUN08,KXAAAGASW-26JUN08-4.140,4.1400,greater,finalized,yes,4.1640,2026-06-08T03:59:00Z,2026-06-08T14:00:00Z,2026-06-08,1780545600,2026-06-04,0,0.8800,0.9700,0.9400,0.9500,,0.00,2077.71
KXAAAGASW,KXAAAGASW-26JUN08,KXAAAGASW-26JUN08-4.140,4.1400,greater,finalized,yes,4.1640,2026-06-08T03:59:00Z,2026-06-08T14:00:00Z,2026-06-08,1780549200,2026-06-04,1,0.8900,0.9700,0.9400,0.9700,,0.00,2077.71
KXAAAGASW,KXAAAGASW-26JUN08,KXAAAGASW-26JUN08-4.140,4.1400,greater,finalized,yes,4.1640,2026-06-08T03:59:00Z,2026-06-08T14:00:00Z,2026-06-08,1780552800,2026-06-04,2,0.8700,0.9300,0.9500,0.9000,0.8800,338.07,2378.78
KXAAAGASW,KXAAAGASW-26JUN08,KXAAAGASW-26JUN08-4.140,4.1400,greater,finalized,yes,4.1640,2026-06-08T03:59:00Z,2026-06-08T14:00:00Z,2026-06-08,1780556400,2026-06-04,3,0.8700,0.8800,0.8800,0.8700,0.8700,31.25,2410.03
KXAAAGASW,KXAAAGASW-26JUN08,KXAAAGASW-26JUN08-4.140,4.1400,greater,finalized,yes,4.1640,2026-06-08T03:59:00Z,2026-06-08T14:00:00Z,2026-06-08,1780560000,2026-06-04,4,0.8500,0.9900,0.8700,0.8800,,0.00,2410.03
KXAAAGASW,KXAAAGASW-26JUN08,KXAAAGASW-26JUN08-4.140,4.1400,greater,finalized,yes,4.1640,2026-06-08T03:59:00Z,2026-06-08T14:00:00Z,2026-06-08,1780567200,2026-06-04,6,0.9400,0.9700,0.9400,0.9500,0.9400,0.10,2409.93
KXAAAGASW,KXAAAGASW-26JUN08,KXAAAGASW-26JUN08-4.140,4.1400,greater,finalized,yes,4.1640,2026-06-08T03:59:00Z,2026-06-08T14:00:00Z,2026-06-08,1780570800,2026-06-04,7,0.9200,0.9700,0.9500,0.9200,0.9500,16.00,2409.93
KXAAAGASW,KXAAAGASW-26JUN08,KXAAAGASW-26JUN08-4.140,4.1400,greater,finalized,yes,4.1640,2026-06-08T03:59:00Z,2026-06-08T14:00:00Z,2026-06-08,1780574400,2026-06-04,8,0.9200,0.9300,0.9500,0.9100,0.9300,289.63,2550.56
KXAAAGASW,KXAAAGASW-26JUN08,KXAAAGASW-26JUN08-4.140,4.1400,greater,finalized,yes,4.1640,2026-06-08T03:59:00Z,2026-06-08T14:00:00Z,2026-06-08,1780578000,2026-06-04,9,0.8900,0.9200,0.9200,0.9200,,0.00,2550.56
KXAAAGASW,KXAAAGASW-26JUN08,KXAAAGASW-26JUN08-4.140,4.1400,greater,finalized,yes,4.1640,2026-06-08T03:59:00Z,2026-06-08T14:00:00Z,2026-06-08,1780581600,2026-06-04,10,0.9500,0.9700,0.9600,0.9200,0.9600,635.00,3098.56
KXAAAGASW,KXAAAGASW-26JUN08,KXAAAGASW-26JUN08-4.140,4.1400,greater,finalized,yes,4.1640,2026-06-08T03:59:00Z,2026-06-08T14:00:00Z,2026-06-08,1780585200,2026-06-04,11,0.9400,0.9700,0.9500,0.9700,,0.00,3098.56
KXAAAGASW,KXAAAGASW-26JUN08,KXAAAGASW-26JUN08-4.140,4.1400,greater,finalized,yes,4.1640,2026-06-08T03:59:00Z,2026-06-08T14:00:00Z,2026-06-08,1780588800,2026-06-04,12,0.9700,0.9900,0.9700,0.9700,0.9700,861.09,3157.65
KXAAAGASW,KXAAAGASW-26JUN08,KXAAAGASW-26JUN08-4.140,4.1400,greater,finalized,yes,4.1640,2026-06-08T03:59:00Z,2026-06-08T14:00:00Z,2026-06-08,1780592400,2026-06-04,13,0.9800,,0.9800,0.9800,0.9900,1771.37,4915.10
KXAAAGASW,KXAAAGASW-26JUN08,KXAAAGASW-26JUN08-4.140,4.1400,greater,finalized,yes,4.1640,2026-06-08T03:59:00Z,2026-06-08T14:00:00Z,2026-06-08,1780596000,2026-06-04,14,0.9700,0.9800,0.9800,0.9800,0.9800,62.00,4915.10
KXAAAGASW,KXAAAGASW-26JUN08,KXAAAGASW-26JUN08-4.140,4.1400,greater,finalized,yes,4.1640,2026-06-08T03:59:00Z,2026-06-08T14:00:00Z,2026-06-08,1780599600,2026-06-04,15,0.9800,0.9900,0.9800,0.9800,0.9800,20.00,4915.10
KXAAAGASW,KXAAAGASW-26JUN08,KXAAAGASW-26JUN08-4.140,4.1400,greater,finalized,yes,4.1640,2026-06-08T03:59:00Z,2026-06-08T14:00:00Z,2026-06-08,1780603200,2026-06-04,16,0.9500,0.9800,0.9800,0.9800,0.9500,1004.00,5249.86
KXAAAGASW,KXAAAGASW-26JUN08,KXAAAGASW-26JUN08-4.140,4.1400,greater,finalized,yes,4.1640,2026-06-08T03:59:00Z,2026-06-08T14:00:00Z,2026-06-08,1780606800,2026-06-04,17,0.9500,0.9900,0.9500,0.9800,,0.00,5249.86
KXAAAGASW,KXAAAGASW-26JUN08,KXAAAGASW-26JUN08-4.140,4.1400,greater,finalized,yes,4.1640,2026-06-08T03:59:00Z,2026-06-08T14:00:00Z,2026-06-08,1780610400,2026-06-04,18,0.9600,0.9800,0.9600,0.9800,,0.00,5249.86
KXAAAGASW,KXAAAGASW-26JUN08,KXAAAGASW-26JUN08-4.140,4.1400,greater,finalized,yes,4.1640,2026-06-08T03:59:00Z,2026-06-08T14:00:00Z,2026-06-08,1780614000,2026-06-04,19,0.9600,0.9800,0.9600,0.9800,,0.00,5249.86
KXAAAGASW,KXAAAGASW-26JUN08,KXAAAGASW-26JUN08-4.140,4.1400,greater,finalized,yes,4.1640,2026-06-08T03:59:00Z,2026-06-08T14:00:00Z,2026-06-08,1780621200,2026-06-04,21,0.9600,0.9800,0.9700,0.9800,,0.00,5249.86
KXAAAGASW,KXAAAGASW-26JUN08,KXAAAGASW-26JUN08-4.140,4.1400,greater,finalized,yes,4.1640,2026-06-08T03:59:00Z,2026-06-08T14:00:00Z,2026-06-08,1780624800,2026-06-04,22,0.9500,0.9800,0.9800,0.9800,0.9800,115.42,5134.44
KXAAAGASW,KXAAAGASW-26JUN08,KXAAAGASW-26JUN08-4.140,4.1400,greater,finalized,yes,4.1640,2026-06-08T03:59:00Z,2026-06-08T14:00:00Z,2026-06-08,1780628400,2026-06-04,23,0.9500,0.9800,0.9500,0.9700,,0.00,5134.44
KXAAAGASW,KXAAAGASW-26JUN08,KXAAAGASW-26JUN08-4.140,4.1400,greater,finalized,yes,4.1640,2026-06-08T03:59:00Z,2026-06-08T14:00:00Z,2026-06-08,1780632000,2026-06-05,0,0.9500,0.9800,0.9500,0.9800,,0.00,5134.44
KXAAAGASW,KXAAAGASW-26JUN08,KXAAAGASW-26JUN08-4.140,4.1400,greater,finalized,yes,4.1640,2026-06-08T03:59:00Z,2026-06-08T14:00:00Z,2026-06-08,1780635600,2026-06-05,1,0.9600,0.9800,0.9600,0.9800,,0.00,5134.44
KXAAAGASW,KXAAAGASW-26JUN08,KXAAAGASW-26JUN08-4.140,4.1400,greater,finalized,yes,4.1640,2026-06-08T03:59:00Z,2026-06-08T14:00:00Z,2026-06-08,1780639200,2026-06-05,2,0.9700,0.9900,0.9700,0.9800,0.9900,616.32,5671.87
KXAAAGASW,KXAAAGASW-26JUN08,KXAAAGASW-26JUN08-4.140,4.1400,greater,finalized,yes,4.1640,2026-06-08T03:59:00Z,2026-06-08T14:00:00Z,2026-06-08,1780642800,2026-06-05,3,0.9500,0.9600,0.9700,0.9600,0.9700,20.00,5691.87
KXAAAGASW,KXAAAGASW-26JUN08,KXAAAGASW-26JUN08-4.140,4.1400,greater,finalized,yes,4.1640,2026-06-08T03:59:00Z,2026-06-08T14:00:00Z,2026-06-08,1780646400,2026-06-05,4,0.9400,0.9700,0.9500,0.9100,0.9300,2942.91,8424.28
KXAAAGASW,KXAAAGASW-26JUN08,KXAAAGASW-26JUN08-4.140,4.1400,greater,finalized,yes,4.1640,2026-06-08T03:59:00Z,2026-06-08T14:00:00Z,2026-06-08,1780650000,2026-06-05,5,0.9600,0.9900,0.9600,0.9700,,0.00,8424.28
KXAAAGASW,KXAAAGASW-26JUN08,KXAAAGASW-26JUN08-4.140,4.1400,greater,finalized,yes,4.1640,2026-06-08T03:59:00Z,2026-06-08T14:00:00Z,2026-06-08,1780653600,2026-06-05,6,0.9500,,0.9600,0.9900,,0.00,8424.28
KXAAAGASW,KXAAAGASW-26JUN08,KXAAAGASW-26JUN08-4.140,4.1400,greater,finalized,yes,4.1640,2026-06-08T03:59:00Z,2026-06-08T14:00:00Z,2026-06-08,1780660800,2026-06-05,8,0.9400,,0.9500,,,0.00,8424.28
KXAAAGASW,KXAAAGASW-26JUN08,KXAAAGASW-26JUN08-4.140,4.1400,greater,finalized,yes,4.1640,2026-06-08T03:59:00Z,2026-06-08T14:00:00Z,2026-06-08,1780664400,2026-06-05,9,0.9600,0.9900,0.9600,0.9900,0.9600,15.34,8424.28
KXAAAGASW,KXAAAGASW-26JUN08,KXAAAGASW-26JUN08-4.140,4.1400,greater,finalized,yes,4.1640,2026-06-08T03:59:00Z,2026-06-08T14:00:00Z,2026-06-08,1780668000,2026-06-05,10,0.9300,,0.9600,0.9900,0.9500,76.71,8424.28
KXAAAGASW,KXAAAGASW-26JUN08,KXAAAGASW-26JUN08-4.140,4.1400,greater,finalized,yes,4.1640,2026-06-08T03:59:00Z,2026-06-08T14:00:00Z,2026-06-08,1780671600,2026-06-05,11,0.9600,0.9900,0.9600,0.9900,,0.00,8424.28
KXAAAGASW,KXAAAGASW-26JUN08,KXAAAGASW-26JUN08-4.140,4.1400,greater,finalized,yes,4.1640,2026-06-08T03:59:00Z,2026-06-08T14:00:00Z,2026-06-08,1780675200,2026-06-05,12,0.9600,0.9700,0.9700,0.9700,0.9700,74.35,8479.53
KXAAAGASW,KXAAAGASW-26JUN08,KXAAAGASW-26JUN08-4.140,4.1400,greater,finalized,yes,4.1640,2026-06-08T03:59:00Z,2026-06-08T14:00:00Z,2026-06-08,1780678800,2026-06-05,13,0.9600,0.9700,0.9600,0.9700,,0.00,8479.53
KXAAAGASW,KXAAAGASW-26JUN08,KXAAAGASW-26JUN08-4.140,4.1400,greater,finalized,yes,4.1640,2026-06-08T03:59:00Z,2026-06-08T14:00:00Z,2026-06-08,1780682400,2026-06-05,14,0.9700,0.9900,0.9700,0.9700,0.9700,464.07,8560.53
KXAAAGASW,KXAAAGASW-26JUN08,KXAAAGASW-26JUN08-4.140,4.1400,greater,finalized,yes,4.1640,2026-06-08T03:59:00Z,2026-06-08T14:00:00Z,2026-06-08,1780686000,2026-06-05,15,0.9700,0.9900,0.9800,0.9900,0.9800,10.32,8550.21
KXAAAGASW,KXAAAGASW-26JUN08,KXAAAGASW-26JUN08-4.140,4.1400,greater,finalized,yes,4.1640,2026-06-08T03:59:00Z,2026-06-08T14:00:00Z,2026-06-08,1780689600,2026-06-05,16,0.9800,,0.9800,0.9900,0.9900,570.00,9113.25
KXAAAGASW,KXAAAGASW-26JUN08,KXAAAGASW-26JUN08-4.140,4.1400,greater,finalized,yes,4.1640,2026-06-08T03:59:00Z,2026-06-08T14:00:00Z,2026-06-08,1780693200,2026-06-05,17,0.9800,0.9900,0.9900,0.9900,0.9700,510.75,9113.25
KXAAAGASW,KXAAAGASW-26JUN08,KXAAAGASW-26JUN08-4.140,4.1400,greater,finalized,yes,4.1640,2026-06-08T03:59:00Z,2026-06-08T14:00:00Z,2026-06-08,1780696800,2026-06-05,18,0.9600,0.9700,0.9800,0.9700,0.9600,1204.52,9817.25
KXAAAGASW,KXAAAGASW-26JUN08,KXAAAGASW-26JUN08-4.140,4.1400,greater,finalized,yes,4.1640,2026-06-08T03:59:00Z,2026-06-08T14:00:00Z,2026-06-08,1780700400,2026-06-05,19,0.9700,0.9800,0.9700,0.9700,0.9700,200.00,9817.25
